Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
11/09/2017 2:00,63.00,NA,1488.00,591.00,1041.00,-0.07,10878.00,44.50,1247.25,0.00,5604.50,1667.75,415.00,0.00,70.00,345.00
11/09/2017 3:00,56.00,NA,1452.00,621.00,951.00,-2.32,11109.00,45.25,1289.50,0.00,5675.50,1673.50,380.00,0.00,73.00,307.00
11/09/2017 4:00,105.00,NA,1372.00,669.00,1009.00,-2.77,11387.00,48.00,1351.25,0.00,5700.75,1750.00,374.00,0.00,100.00,274.00
11/09/2017 5:00,113.00,NA,1414.00,695.00,1038.00,4.23,12002.00,52.00,1408.00,0.00,6057.50,1901.25,380.00,0.00,135.00,245.00
11/09/2017 6:00,100.00,NA,1394.00,708.00,987.00,23.29,14843.00,54.50,1473.25,0.00,8664.25,2192.25,300.00,0.00,239.00,61.00
11/09/2017 7:00,101.00,NA,1479.00,734.00,1033.00,32.90,15946.00,58.00,1504.00,36.25,9269.25,2520.50,300.00,0.00,0.00,300.00
11/09/2017 8:00,69.00,NA,1367.00,679.00,878.00,36.33,17191.00,61.25,1472.75,273.25,9726.75,2724.75,438.00,0.00,0.00,438.00
11/09/2017 9:00,49.00,NA,1455.00,607.00,796.00,36.02,17306.00,60.50,1370.00,533.50,9260.25,2724.25,394.00,0.00,0.00,394.00
11/09/2017 10:00,54.00,NA,1468.00,573.00,888.00,31.49,17663.00,59.75,1304.75,724.25,9032.00,2772.75,373.00,0.00,0.00,373.00
11/09/2017 11:00,44.00,NA,1245.00,586.00,910.00,33.00,17408.00,59.25,1383.00,808.25,8326.00,2812.75,339.00,0.00,0.00,339.00
11/09/2017 12:00,40.00,NA,1233.00,556.00,932.00,30.07,17833.00,56.00,1427.75,810.75,8567.25,2649.00,438.00,0.00,0.00,438.00
11/09/2017 13:00,48.00,NA,1207.00,503.00,950.00,23.78,17770.00,56.00,1501.25,782.00,8538.25,2658.75,408.00,0.00,0.00,408.00
11/09/2017 14:00,43.00,NA,1321.00,483.00,935.00,23.06,17063.00,53.75,1486.75,705.50,8240.50,2633.25,340.00,0.00,0.00,340.00
11/09/2017 15:00,26.00,NA,1525.00,493.00,817.00,21.98,16448.00,52.25,1479.25,592.00,8337.75,2435.00,278.00,0.00,0.00,278.00
11/09/2017 16:00,31.00,NA,1493.00,494.00,851.00,27.52,15909.00,53.25,1352.50,464.75,8735.25,2388.25,399.00,0.00,0.00,399.00
11/09/2017 17:00,39.00,NA,1439.00,502.00,904.00,30.63,15060.00,51.00,1279.75,328.00,8844.00,2532.75,359.00,0.00,0.00,359.00
11/09/2017 18:00,44.00,NA,1413.00,477.00,917.00,33.94,14575.00,49.00,1164.25,163.00,9384.50,2518.50,310.00,0.00,0.00,310.00
11/09/2017 19:00,44.00,NA,1410.00,461.00,961.00,37.75,14911.00,47.75,1126.75,22.25,10149.25,2417.75,500.00,0.00,360.00,140.00
11/09/2017 20:00,56.00,NA,1203.00,348.00,995.00,34.69,15170.00,48.00,1155.00,0.00,10227.50,2492.50,450.00,0.00,375.00,75.00
11/09/2017 21:00,27.00,NA,1243.00,259.00,974.00,30.04,14046.00,48.50,1248.75,0.00,8688.00,2425.00,421.00,0.00,315.00,106.00
11/09/2017 22:00,15.00,NA,1299.00,289.00,993.00,19.93,13945.00,50.25,1355.50,0.00,8215.50,2150.50,320.00,0.00,322.00,-2.00
11/09/2017 23:00,31.00,NA,1310.00,355.00,946.00,9.36,12829.00,53.00,1421.25,0.00,6838.50,2088.50,301.00,0.00,330.00,-29.00
12/09/2017 0:00,49.00,NA,1424.00,443.00,886.00,10.75,13531.00,61.00,1690.25,0.00,6461.00,1958.75,375.00,0.00,255.00,120.00
12/09/2017 1:00,43.00,NA,1461.00,555.00,849.00,9.03,12686.00,60.25,1736.00,0.00,5473.50,1873.00,309.00,0.00,161.00,148.00
12/09/2017 2:00,36.00,NA,1188.00,577.00,785.00,6.49,12399.00,64.00,1780.50,0.00,5044.00,1818.75,263.00,0.00,76.00,187.00
12/09/2017 3:00,39.00,NA,1305.00,597.00,758.00,5.33,12233.00,65.00,1749.50,0.00,5072.00,1828.00,208.00,0.00,55.00,153.00
12/09/2017 4:00,57.00,NA,1022.00,595.00,700.00,8.71,12521.00,65.50,1685.75,0.00,5615.75,1873.25,261.00,0.00,125.00,136.00
12/09/2017 5:00,53.00,NA,893.00,514.00,619.00,14.90,14310.00,63.00,1621.25,0.00,7676.75,1977.25,309.00,0.00,218.00,91.00
12/09/2017 6:00,31.00,NA,882.00,526.00,478.00,34.91,14938.00,63.50,1548.75,0.00,8555.25,2193.50,235.00,0.00,174.00,61.00
12/09/2017 7:00,8.00,NA,992.00,461.00,468.00,40.00,16555.00,63.75,1500.75,30.00,9906.75,2478.75,297.00,0.00,205.00,92.00
12/09/2017 8:00,27.00,NA,1238.00,366.00,440.00,42.46,17514.00,62.25,1459.50,282.75,9904.25,2657.25,420.00,0.00,338.00,82.00
12/09/2017 9:00,7.00,NA,1304.00,339.00,607.00,39.98,17954.00,62.00,1449.00,557.50,9192.75,2689.75,423.00,0.00,341.00,82.00
12/09/2017 10:00,6.00,NA,1451.00,350.00,716.00,37.05,18885.00,63.50,1535.50,777.50,8982.75,2732.00,440.00,0.00,353.00,87.00
12/09/2017 11:00,5.00,NA,1481.00,359.00,781.00,36.65,18653.00,64.25,1641.00,889.25,8250.00,2778.00,473.00,0.00,331.00,142.00
12/09/2017 12:00,36.00,NA,1498.00,378.00,606.00,33.45,18501.00,61.00,1654.50,888.00,8255.25,2757.50,478.00,0.00,331.00,147.00
12/09/2017 13:00,63.00,NA,1680.00,474.00,655.00,30.49,18148.00,57.00,1535.00,902.50,8264.75,2655.50,445.00,0.00,346.00,99.00
12/09/2017 14:00,49.00,NA,1616.00,488.00,851.00,28.58,17746.00,56.50,1457.25,913.50,8281.25,2605.75,458.00,0.00,360.00,98.00
12/09/2017 15:00,43.00,NA,1486.00,504.00,933.00,29.62,17031.00,52.50,1372.75,822.25,8337.25,2618.00,425.00,0.00,328.00,97.00
12/09/2017 16:00,32.00,NA,1511.00,505.00,925.00,30.69,16098.00,51.75,1334.75,653.50,8315.25,2596.25,455.00,0.00,330.00,125.00
12/09/2017 17:00,34.00,NA,1308.00,412.00,855.00,35.25,15714.00,54.25,1289.00,433.75,9117.75,2580.00,394.00,0.00,310.00,84.00
12/09/2017 18:00,48.00,NA,1399.00,423.00,837.00,41.49,15144.00,58.25,1177.75,200.25,9823.75,2629.50,362.00,0.00,275.00,87.00
12/09/2017 19:00,52.00,NA,1515.00,387.00,892.00,45.89,14749.00,57.00,1112.00,23.00,10084.50,2698.50,403.00,0.00,321.00,82.00
12/09/2017 20:00,42.00,NA,1347.00,393.00,916.00,45.52,15014.00,56.00,1092.75,0.00,10374.75,2617.75,412.00,0.00,330.00,82.00
12/09/2017 21:00,0.00,NA,1383.00,288.00,851.00,36.94,15259.00,55.75,1133.00,0.00,10392.75,2383.75,339.00,0.00,278.00,61.00
12/09/2017 22:00,3.00,NA,1227.00,314.00,867.00,34.11,14637.00,56.25,1205.00,0.00,9495.25,2345.25,237.00,0.00,215.00,22.00
12/09/2017 23:00,13.00,NA,1360.00,387.00,804.00,28.10,14607.00,57.25,1266.25,0.00,9262.50,2120.25,336.00,0.00,300.00,36.00
13/09/2017 0:00,7.00,NA,1448.00,437.00,799.00,19.02,12820.00,55.25,1309.25,0.00,7352.00,2002.75,367.00,0.00,246.00,121.00
13/09/2017 1:00,18.00,NA,1551.00,478.00,790.00,12.08,11720.00,56.25,1315.00,0.00,6226.50,1918.25,190.00,0.00,84.00,106.00
13/09/2017 2:00,22.00,NA,1461.00,476.00,663.00,10.71,11084.00,56.00,1365.25,0.00,5369.25,1862.50,125.00,0.00,11.00,114.00
13/09/2017 3:00,22.00,NA,1210.00,519.00,546.00,5.48,10394.00,56.50,1371.50,0.00,4619.75,1875.50,219.00,0.00,0.00,219.00
13/09/2017 4:00,6.00,NA,1106.00,481.00,534.00,8.33,10932.00,52.25,1421.25,0.00,4869.50,1918.00,306.00,0.00,29.00,277.00
13/09/2017 5:00,45.00,NA,825.00,487.00,521.00,14.01,13268.00,51.75,1536.50,0.00,6748.00,2016.00,425.00,0.00,185.00,240.00
13/09/2017 6:00,65.00,NA,797.00,469.00,561.00,23.01,13963.00,57.50,1642.50,0.00,6842.50,2215.50,500.00,0.00,289.00,211.00
13/09/2017 7:00,64.00,NA,910.00,503.00,620.00,28.72,15714.00,57.00,1856.25,19.00,7466.00,2487.50,502.00,0.00,306.00,196.00
13/09/2017 8:00,77.00,NA,1191.00,513.00,648.00,23.07,17970.00,55.50,2110.25,129.00,8265.00,2694.00,475.00,0.00,284.00,191.00
13/09/2017 9:00,35.00,NA,1482.00,524.00,819.00,15.92,18148.00,59.50,2347.50,224.50,6999.50,2735.00,500.00,0.00,311.00,189.00
13/09/2017 10:00,10.00,NA,1618.00,539.00,971.00,13.41,19679.00,65.75,2680.25,291.00,7018.00,2778.50,520.00,0.00,306.00,214.00
13/09/2017 11:00,10.00,NA,1640.00,607.00,971.00,12.73,20782.00,69.50,2952.00,350.75,6830.00,2822.00,482.00,0.00,271.00,211.00
13/09/2017 12:00,2.00,NA,1834.00,659.00,922.00,10.74,20805.00,73.25,3174.50,424.25,5823.50,2785.75,500.00,0.00,309.00,191.00
13/09/2017 13:00,6.00,NA,1375.00,724.00,838.00,12.06,21993.00,74.75,3248.75,539.25,6227.75,2673.50,500.00,0.00,309.00,191.00
13/09/2017 14:00,8.00,NA,1514.00,673.00,727.00,10.10,22075.00,78.00,3329.25,662.75,5593.50,2644.00,500.00,0.00,324.00,176.00
13/09/2017 15:00,7.00,NA,1537.00,680.00,634.00,9.18,22047.00,78.25,3346.00,743.50,5396.50,2768.50,500.00,0.00,331.00,169.00
13/09/2017 16:00,14.00,NA,1345.00,711.00,648.00,9.16,21175.00,78.75,3347.25,680.25,5220.50,2633.75,500.00,0.00,316.00,184.00
13/09/2017 17:00,44.00,NA,1183.00,751.00,575.00,9.12,20003.00,79.00,3238.50,426.25,5547.75,2624.50,650.00,0.00,285.00,365.00
13/09/2017 18:00,36.00,NA,1169.00,759.00,452.00,16.24,20041.00,78.50,3126.00,169.00,7048.50,2623.75,675.00,0.00,280.00,395.00
13/09/2017 19:00,39.00,NA,1328.00,760.00,481.00,16.03,20357.00,61.75,2984.50,18.00,8257.50,2707.00,650.00,0.00,280.00,370.00
13/09/2017 20:00,20.00,NA,1298.00,762.00,524.00,16.07,19966.00,60.25,2919.25,0.00,8208.75,2648.75,545.00,0.00,280.00,265.00
13/09/2017 21:00,6.00,NA,1136.00,681.00,607.00,12.06,17745.00,54.75,2813.25,0.00,6333.75,2420.00,473.00,0.00,276.00,197.00
13/09/2017 22:00,36.00,NA,1148.00,694.00,714.00,10.67,17105.00,53.75,2768.00,0.00,5883.00,2395.75,160.00,0.00,0.00,160.00
13/09/2017 23:00,34.00,NA,1220.00,703.00,745.00,8.60,16125.00,48.75,2727.50,0.00,5108.50,2155.50,452.00,0.00,0.00,452.00
14/09/2017 0:00,12.00,NA,1176.00,766.00,734.00,-11.04,15240.00,26.25,2918.50,0.00,3566.75,2033.75,210.00,0.00,0.00,210.00
14/09/2017 1:00,12.00,NA,1056.00,755.00,673.00,-4.92,14964.00,25.50,2848.25,0.00,3566.75,1946.00,198.00,0.00,0.00,198.00
14/09/2017 2:00,38.00,NA,935.00,784.00,709.00,-7.91,14869.00,24.50,2826.50,0.00,3568.50,1889.50,92.00,0.00,0.00,92.00
14/09/2017 3:00,45.00,NA,1028.00,774.00,657.00,-7.10,14552.00,38.50,2731.25,0.00,3567.75,1901.25,85.00,0.00,0.00,85.00
14/09/2017 4:00,39.00,NA,1016.00,761.00,639.00,-1.70,14915.00,74.00,2628.75,0.00,4222.50,1943.00,-40.00,0.00,0.00,-40.00
14/09/2017 5:00,15.00,NA,1004.00,743.00,646.00,9.42,15335.00,79.75,2544.00,0.00,4972.25,2040.25,151.00,0.00,0.00,151.00
14/09/2017 6:00,6.00,NA,938.00,752.00,643.00,31.08,16756.00,80.50,2457.00,0.00,6709.00,2242.75,12.00,0.00,-50.00,62.00
14/09/2017 7:00,6.00,NA,933.00,664.00,663.00,35.47,19265.00,80.75,2386.25,17.50,9204.50,2514.50,125.00,0.00,70.00,55.00
14/09/2017 8:00,6.00,NA,1080.00,656.00,629.00,36.98,20139.00,80.00,2351.50,153.50,9645.50,2686.00,256.00,0.00,225.00,31.00
14/09/2017 9:00,5.00,NA,1059.00,488.00,696.00,35.03,19966.00,78.00,2303.50,303.50,8923.50,2725.50,296.00,0.00,285.00,11.00
14/09/2017 10:00,16.00,NA,1256.00,522.00,765.00,34.46,20288.00,77.00,2370.75,436.25,8468.25,2768.75,302.00,0.00,295.00,7.00
14/09/2017 11:00,9.00,NA,1246.00,489.00,824.00,34.37,20630.00,76.50,2448.75,538.50,8152.50,2811.75,296.00,0.00,289.00,7.00
14/09/2017 12:00,3.00,NA,1211.00,552.00,849.00,30.55,20932.00,73.75,2532.50,594.00,8070.75,2775.00,296.00,0.00,289.00,7.00
14/09/2017 13:00,15.00,NA,927.00,583.00,792.00,29.73,20552.00,70.75,2549.75,607.25,7730.00,2664.00,298.00,0.00,305.00,-7.00
14/09/2017 14:00,14.00,NA,965.00,653.00,800.00,25.86,20287.00,68.00,2500.25,593.25,7721.75,2631.50,301.00,0.00,310.00,-9.00
14/09/2017 15:00,2.00,NA,1023.00,699.00,625.00,27.27,19839.00,67.25,2468.50,559.50,7670.75,2755.50,339.00,0.00,320.00,19.00
14/09/2017 16:00,35.00,NA,1067.00,621.00,503.00,27.94,19098.00,66.00,2413.75,457.50,7696.25,2624.50,440.00,0.00,345.00,95.00
14/09/2017 17:00,64.00,NA,1381.00,568.00,437.00,32.14,18385.00,63.75,2324.00,309.50,8032.75,2616.00,374.00,0.00,350.00,24.00
14/09/2017 18:00,72.00,NA,1055.00,438.00,423.00,34.91,18175.00,57.00,2209.00,135.50,8948.25,2617.00,279.00,0.00,291.00,-12.00
14/09/2017 19:00,50.00,NA,1036.00,419.00,373.00,35.88,18500.00,58.50,2109.25,12.50,9861.00,2698.50,290.00,0.00,302.00,-12.00
14/09/2017 20:00,29.00,NA,946.00,400.00,394.00,36.09,18399.00,57.75,2085.00,0.00,9833.50,2638.50,469.00,0.00,290.00,179.00
14/09/2017 21:00,2.00,NA,982.00,274.00,574.00,34.45,17092.00,50.50,2093.25,0.00,8425.50,2407.00,271.00,0.00,283.00,-12.00
14/09/2017 22:00,18.00,NA,995.00,296.00,592.00,26.66,17211.00,43.25,2157.50,0.00,8350.25,2381.50,286.00,0.00,280.00,6.00
14/09/2017 23:00,10.00,NA,1023.00,307.00,637.00,19.03,17285.00,39.50,2199.25,0.00,8323.75,2143.25,303.00,0.00,62.00,241.00
15/09/2017 0:00,41.00,NA,1007.00,321.00,612.00,20.53,16431.00,38.00,2174.50,0.00,7603.50,1963.75,364.00,0.00,0.00,364.00
15/09/2017 1:00,45.00,NA,1035.00,273.00,604.00,12.28,15813.00,37.25,2161.25,0.00,7052.25,1864.75,101.00,0.00,0.00,101.00
15/09/2017 2:00,49.00,NA,994.00,259.00,451.00,14.00,16213.00,38.50,2183.00,0.00,7382.50,1810.25,99.00,0.00,0.00,99.00
15/09/2017 3:00,65.00,NA,993.00,339.00,531.00,16.69,15964.00,46.50,2124.25,0.00,7395.00,1822.75,-37.00,0.00,0.00,-37.00
15/09/2017 4:00,56.00,NA,996.00,421.00,597.00,22.07,15746.00,55.50,2036.00,0.00,7549.50,1863.50,57.00,0.00,0.00,57.00
15/09/2017 5:00,38.00,NA,1010.00,507.00,508.00,29.60,15692.00,65.25,1912.25,0.00,7979.50,1956.00,-68.00,0.00,0.00,-68.00
15/09/2017 6:00,42.00,NA,973.00,539.00,478.00,40.24,15787.00,66.75,1779.25,0.00,8632.75,2136.50,-824.00,0.00,-662.00,-162.00
15/09/2017 7:00,52.00,NA,990.00,542.00,595.00,44.30,16376.00,66.25,1622.00,23.75,9456.50,2403.50,-476.00,0.00,-434.00,-42.00
15/09/2017 8:00,30.00,NA,973.00,522.00,809.00,44.80,16858.00,66.00,1481.50,247.50,9421.00,2640.00,-163.00,0.00,-100.00,-63.00
15/09/2017 9:00,25.00,NA,1120.00,514.00,875.00,40.96,17685.00,64.75,1390.00,519.50,9406.25,2680.75,119.00,0.00,170.00,-51.00
15/09/2017 10:00,29.00,NA,1040.00,484.00,918.00,39.98,18106.00,63.25,1380.50,780.00,8966.25,2726.75,417.00,0.00,345.00,72.00
15/09/2017 11:00,19.00,NA,981.00,472.00,909.00,38.96,18471.00,61.25,1337.00,958.25,8945.50,2772.75,463.00,0.00,345.00,118.00
15/09/2017 12:00,5.00,NA,900.00,529.00,954.00,36.69,18268.00,61.00,1297.50,1040.25,8763.75,2734.75,420.00,0.00,330.00,90.00
15/09/2017 13:00,14.00,NA,857.00,587.00,1094.00,33.05,17773.00,63.00,1224.25,1037.50,8704.50,2619.25,379.00,0.00,360.00,19.00
15/09/2017 14:00,22.00,NA,829.00,608.00,1136.00,36.40,16987.00,61.75,1132.50,962.50,8707.50,2581.75,385.00,0.00,355.00,30.00
15/09/2017 15:00,40.00,NA,860.00,571.00,1028.00,36.13,15887.00,62.25,1044.75,808.75,8695.50,2709.00,253.00,0.00,300.00,-47.00
15/09/2017 16:00,42.00,NA,915.00,464.00,925.00,38.65,14797.00,64.25,914.50,618.00,8912.75,2580.75,287.00,0.00,240.00,47.00
15/09/2017 17:00,36.00,NA,860.00,411.00,882.00,42.51,13733.00,57.50,785.50,405.00,9331.75,2572.50,-74.00,0.00,120.00,-194.00
15/09/2017 18:00,37.00,NA,854.00,401.00,916.00,45.47,12842.00,55.25,633.75,171.75,9817.00,2580.00,125.00,0.00,350.00,-225.00
15/09/2017 19:00,36.00,NA,813.00,340.00,936.00,48.00,12648.00,51.00,563.50,13.00,10166.75,2662.00,190.00,0.00,405.00,-215.00
15/09/2017 20:00,16.00,NA,660.00,271.00,959.00,47.95,12870.00,43.25,585.75,0.00,10316.25,2600.50,-34.00,0.00,385.00,-419.00
15/09/2017 21:00,1.00,NA,541.00,226.00,826.00,42.05,12501.00,38.25,613.75,0.00,9818.25,2365.25,-397.00,0.00,-97.00,-300.00
15/09/2017 22:00,10.00,NA,559.00,207.00,862.00,37.91,11982.00,36.25,662.00,0.00,9151.25,2345.75,-923.00,0.00,-435.00,-488.00
15/09/2017 23:00,13.00,NA,719.00,330.00,812.00,31.40,12004.00,38.50,683.00,0.00,9091.25,2110.50,-1043.00,0.00,-385.00,-658.00
16/09/2017 0:00,6.00,NA,714.00,270.00,911.00,33.95,10998.00,47.00,675.00,0.00,8168.25,1867.00,-335.00,0.00,309.00,-644.00
16/09/2017 1:00,7.00,NA,844.00,327.00,817.00,32.00,10784.00,43.75,639.00,0.00,8153.00,1739.00,-508.00,0.00,136.00,-644.00
16/09/2017 2:00,10.00,NA,833.00,365.00,690.00,31.57,10776.00,42.75,622.75,0.00,8179.50,1678.50,-507.00,0.00,137.00,-644.00
16/09/2017 3:00,9.00,NA,805.00,346.00,730.00,31.01,10594.00,41.00,586.00,0.00,8152.50,1664.50,-514.00,0.00,130.00,-644.00
16/09/2017 4:00,2.00,NA,785.00,314.00,713.00,30.82,10380.00,39.25,546.50,0.00,8092.00,1674.00,-253.00,0.00,396.00,-649.00
16/09/2017 5:00,1.00,NA,693.00,237.00,701.00,31.44,10171.00,36.00,512.75,0.00,8030.00,1683.50,-291.00,0.00,353.00,-644.00
16/09/2017 6:00,7.00,NA,595.00,190.00,672.00,31.94,9985.00,33.00,479.50,0.00,8002.50,1671.50,-339.00,0.00,295.00,-634.00
16/09/2017 7:00,10.00,NA,568.00,191.00,615.00,34.70,10508.00,30.75,432.75,25.75,8320.50,1809.00,-123.00,0.00,451.00,-574.00
16/09/2017 8:00,9.00,NA,609.00,187.00,548.00,40.38,11317.00,30.50,350.25,298.50,8271.75,2141.50,-155.00,0.00,341.00,-496.00
16/09/2017 9:00,5.00,NA,550.00,188.00,558.00,40.92,12195.00,26.75,243.75,634.25,8195.50,2266.50,-86.00,0.00,420.00,-506.00
16/09/2017 10:00,11.00,NA,587.00,160.00,628.00,40.63,13047.00,22.75,179.00,942.00,8137.50,2369.00,155.00,0.00,535.00,-380.00
16/09/2017 11:00,10.00,NA,516.00,112.00,620.00,35.45,13593.00,19.75,193.75,1128.75,8054.25,2477.25,97.00,0.00,525.00,-428.00
16/09/2017 12:00,41.00,NA,476.00,113.00,579.00,37.93,13165.00,15.50,214.25,1199.50,7479.25,2435.50,-210.00,0.00,325.00,-535.00
16/09/2017 13:00,60.00,NA,512.00,160.00,611.00,35.29,12814.00,11.25,238.75,1129.25,7475.50,2227.75,-268.00,0.00,295.00,-563.00
16/09/2017 14:00,67.00,NA,505.00,188.00,598.00,32.99,12189.00,7.00,239.50,992.75,7543.00,2189.50,-85.00,0.00,455.00,-540.00
16/09/2017 15:00,62.00,NA,583.00,190.00,530.00,33.90,11435.00,4.00,225.25,804.50,7668.25,2308.25,-71.00,0.00,480.00,-551.00
16/09/2017 16:00,56.00,NA,605.00,156.00,373.00,35.50,11348.00,1.75,189.50,599.25,8543.00,2176.25,-8.00,0.00,530.00,-538.00
16/09/2017 17:00,59.00,NA,534.00,125.00,265.00,40.03,10451.00,0.50,161.25,387.50,8634.25,2174.00,-254.00,0.00,256.00,-510.00
16/09/2017 18:00,48.00,NA,484.00,92.00,383.00,44.64,9576.00,0.75,133.75,159.75,8714.75,2259.25,-119.00,0.00,430.00,-549.00
16/09/2017 19:00,25.00,NA,426.00,61.00,465.00,48.01,9694.00,2.00,115.25,10.25,9223.50,2389.00,-184.00,0.00,415.00,-599.00
16/09/2017 20:00,10.00,NA,307.00,2.00,528.00,46.70,9729.00,1.50,114.75,0.00,9229.75,2343.25,-194.00,0.00,360.00,-554.00
16/09/2017 21:00,13.00,NA,232.00,51.00,509.00,43.54,9386.00,1.25,144.50,0.00,8746.00,2114.25,-540.00,0.00,49.00,-589.00
16/09/2017 22:00,13.00,NA,208.00,50.00,508.00,40.33,9468.00,2.00,176.50,0.00,8733.25,2249.00,-700.00,0.00,-295.00,-405.00
16/09/2017 23:00,5.00,NA,276.00,22.00,561.00,35.01,9547.00,1.25,191.00,0.00,8778.25,1996.75,-1040.00,0.00,-410.00,-630.00
17/09/2017 0:00,13.00,NA,395.00,20.00,562.00,32.27,9018.00,2.00,154.00,0.00,8433.25,1781.00,-897.00,0.00,-98.00,-799.00
17/09/2017 1:00,13.00,NA,508.00,0.00,578.00,30.40,8908.00,1.50,129.00,0.00,8426.50,1659.25,-1004.00,0.00,-75.00,-929.00
17/09/2017 2:00,29.00,NA,575.00,0.00,420.00,30.06,8969.00,1.00,139.75,0.00,8447.00,1601.50,-928.00,0.00,-68.00,-860.00
17/09/2017 3:00,30.00,NA,549.00,0.00,275.00,29.43,8897.00,1.00,113.75,0.00,8470.25,1585.00,-764.00,0.00,65.00,-829.00
17/09/2017 4:00,31.00,NA,527.00,0.00,178.00,29.18,8869.00,1.00,94.50,0.00,8507.25,1593.75,-594.00,0.00,265.00,-859.00
17/09/2017 5:00,23.00,NA,421.00,0.00,171.00,29.38,8867.00,0.75,81.50,0.00,8548.00,1606.75,-685.00,0.00,195.00,-880.00
17/09/2017 6:00,7.00,NA,318.00,0.00,84.00,29.98,8850.00,0.50,75.75,0.00,8548.25,1594.00,-701.00,0.00,125.00,-826.00
17/09/2017 7:00,8.00,NA,268.00,0.00,50.00,30.09,9201.00,0.25,71.75,21.25,8543.25,1719.75,-645.00,0.00,170.00,-815.00
17/09/2017 8:00,10.00,NA,310.00,0.00,113.00,32.04,10210.00,0.25,48.75,271.00,8510.75,2122.50,-435.00,0.00,285.00,-720.00
17/09/2017 9:00,12.00,NA,374.00,0.00,169.00,32.59,11384.00,0.25,21.50,586.00,8507.50,2257.00,-374.00,0.00,315.00,-689.00
17/09/2017 10:00,9.00,NA,395.00,0.00,217.00,32.16,12379.00,0.25,11.00,883.25,8441.25,2365.25,-259.00,0.00,400.00,-659.00
17/09/2017 11:00,5.00,NA,495.00,0.00,238.00,32.65,12995.00,0.50,19.75,1089.75,8342.75,2481.00,-209.00,0.00,400.00,-609.00
17/09/2017 12:00,19.00,NA,554.00,0.00,224.00,32.05,13285.00,0.75,28.00,1196.75,8370.25,2450.00,-219.00,0.00,430.00,-649.00
17/09/2017 13:00,36.00,NA,601.00,0.00,221.00,30.31,13014.00,0.75,40.00,1160.50,8377.00,2238.25,-256.00,0.00,393.00,-649.00
17/09/2017 14:00,42.00,NA,587.00,0.00,200.00,30.01,12349.00,1.00,52.00,1020.25,8325.75,2197.25,-285.00,0.00,330.00,-615.00
17/09/2017 15:00,23.00,NA,542.00,0.00,80.00,29.72,11663.00,1.25,55.25,835.50,8361.25,2262.75,-275.00,0.00,335.00,-610.00
17/09/2017 16:00,11.00,NA,395.00,30.00,5.00,30.05,10984.00,1.50,73.50,640.25,8423.00,2178.25,-319.00,0.00,360.00,-679.00
17/09/2017 17:00,16.00,NA,280.00,19.00,4.00,32.15,10246.00,1.75,108.00,400.25,8540.75,2177.00,-279.00,0.00,320.00,-599.00
17/09/2017 18:00,19.00,NA,275.00,4.00,7.00,41.00,9456.00,1.75,127.25,157.50,8585.25,2284.25,-394.00,0.00,95.00,-489.00
17/09/2017 19:00,8.00,NA,339.00,5.00,58.00,45.09,9282.00,2.00,140.75,8.00,8698.50,2414.25,46.00,0.00,520.00,-474.00
17/09/2017 20:00,5.00,NA,359.00,20.00,180.00,46.95,9442.00,2.25,147.00,0.00,8782.00,2355.25,-464.00,0.00,190.00,-654.00
17/09/2017 21:00,5.00,NA,366.00,8.00,353.00,42.38,9620.00,2.00,196.50,0.00,8794.25,2133.50,-786.00,0.00,-177.00,-609.00
17/09/2017 22:00,13.00,NA,336.00,32.00,443.00,38.27,9682.00,1.50,213.50,0.00,8815.50,2277.00,-1169.00,0.00,-465.00,-704.00
17/09/2017 23:00,27.00,NA,421.00,92.00,499.00,33.09,9708.00,1.25,217.75,0.00,8835.75,2023.00,-1429.00,0.00,-680.00,-749.00
18/09/2017 0:00,28.00,NA,522.00,87.00,519.00,32.77,9692.00,0.25,109.25,0.00,9251.00,1799.50,-789.00,0.00,-371.00,-418.00
18/09/2017 1:00,33.00,NA,666.00,117.00,537.00,32.08,9742.00,0.25,112.25,0.00,9290.75,1711.00,-966.00,0.00,-324.00,-642.00
18/09/2017 2:00,48.00,NA,691.00,121.00,522.00,32.10,9785.00,0.25,152.25,0.00,9154.25,1673.25,-753.00,0.00,-289.00,-464.00
18/09/2017 3:00,43.00,NA,715.00,112.00,544.00,31.42,9812.00,0.50,165.00,0.00,9142.00,1679.50,-829.00,0.00,-187.00,-642.00
18/09/2017 4:00,33.00,NA,622.00,93.00,488.00,32.00,9839.00,1.00,172.00,0.00,9136.25,1757.00,-804.00,0.00,-215.00,-589.00
18/09/2017 5:00,22.00,NA,555.00,82.00,475.00,32.60,9962.00,1.50,178.75,0.00,9227.75,1910.00,-846.00,0.00,-322.00,-524.00
18/09/2017 6:00,23.00,NA,516.00,59.00,477.00,43.89,9886.00,1.50,187.50,0.00,9125.25,2203.75,-1254.00,0.00,-855.00,-399.00
18/09/2017 7:00,6.00,NA,505.00,57.00,492.00,51.06,10724.00,1.50,189.00,15.75,9669.50,2533.25,-668.00,0.00,-212.00,-456.00
